Field,Pattern,Standardized_Recipient_Name
recipient_name,%Media Manipulation%,The Technology & Social Change Group
recipient_name,Tasc%,The Technology & Social Change Group
recipient_name,%technology%social%change%,The Technology & Social Change Group
recipient_name,%Measures%For%Justice%,ProPublica
recipient_name,%Belling%cat%,Bellingcat Ltd
recipient_name,%Bellincat%,Bellingcat Ltd
recipient_name,%Bellingcatt%,Bellingcat Ltd
recipient_name,%Belling cat Limited%,Bellingcat Ltd
recipient_name,%Belling cat LLC%,Bellingcat Ltd
recipient_name,%Braver Angels%,Braver Angels
recipient_name,%BraverAngel%,Braver Angels
recipient_name,%Braver Angles%,Braver Angels
recipient_name,%Braver Angel%,Braver Angels
recipient_name,%BraverAngels%,Braver Angels
recipient_name,%Braver Angels Inc%,Braver Angels
recipient_name,%Brennan%Center%,Brennan Center for Justice
recipient_name,%Brennan%Centre%,Brennan Center for Justice
recipient_name,%Brennan%Ctr%,Brennan Center for Justice
recipient_name,%Brenan%Center%,Brennan Center for Justice
recipient_name,%Bridging%Divide%Initiative%,Bridging Divides Initiative
recipient_name,%Bridging Divides%,Bridging Divides Initiative
recipient_name,%cctv center%,CCTV Center for Media & Democracy
recipient_name,%Center%Civic%Education%,Center for Civic Education
recipient_name,%Centre%Civic%Education%,Center for Civic Education
recipient_name,CCE,Center for Civic Education
recipient_name,%Center%Democracy%Tech%,Center for Democracy & Technology
recipient_name,%Ctr%Democracy%Tech%,Center for Democracy & Technology
recipient_name,%Centre%Democracy%Tech%,Center for Democracy & Technology
recipient_name,%Center%Digital%Democracy%,Center for Digital Democracy
recipient_name,%Ctr%Digital%Democracy%,Center for Digital Democracy
recipient_name,%Centre%Digital%Democracy%,Center for Digital Democracy
recipient_name,%Center%Humane%Technology%,Center for Humane Technology
recipient_name,%Centre%Humane%Technology%,Center for Humane Technology
recipient_name,%Ctr%Humane%Technology%,Center for Humane Technology
recipient_name,%Time Well Spent%,Center for Humane Technology
recipient_name,%TimeWellSpent%,Center for Humane Technology
recipient_name,%Center%Info%Resilience%,Center for Information Resilience
recipient_name,%Centre%Info%Resilience%,Center for Information Resilience
recipient_name,%Ctr%Info%Resilience%,Center for Information Resilience
recipient_name,%Center%Media%Democracy%,Center for Media and Democracy
recipient_name,cmd,Center for Media and Democracy
recipient_name,%Centre%Critical%Thinking%,Centre for Critical Thinking
